,Property,Price,Bedrooms,Bathrooms,Size,Zip
471,225 E 36th Street #3H,"$375,000",,1 bath,,10016
472,110 East 36th Street #1E,"$343,500",,,,10016
473,140 East 28th Street #4G,"$1,395,000",2 beds,2 baths,,10016
474,88 Lexington Avenue #1205,"$6,200,000",4 beds,4.5 baths,"2,727 ft²",10016
475,200 East 27th Street #8BC,"$2,695,000",3 beds,3 baths,,10016
476,330 East 38th Street #48L,"$1,681,000",2 beds,2 baths,"1,041 ft²",10016
477,238 East 30th Street #1E,"$325,000",,1 bath,,10016
478,325 Fifth Avenue #41D,"$2,575,000",2 beds,2 baths,"1,280 ft²",10016
479,250 East 40th Street #36A,"$2,000,000",2 beds,3 baths,"1,550 ft²",10016
480,88 Lexington Avenue #604,"$2,100,000",1 bed,2 baths,"1,076 ft²",10016
481,90 Lexington Avenue #9C,"$4,729,000",3 beds,4 baths,"2,025 ft²",10016
482,137 East 36th Street #6A,"$779,000",1 bed,1.5 baths,,10016
483,407 Park Avenue South #16E,"$765,000",1 bed,1 bath,,10016
484,88 Lexington Avenue #506,"$3,200,000",2 beds,2.5 baths,"1,624 ft²",10016
485,67 Park Avenue #15B,"$1,785,000",2 beds,2 baths,,10016
486,400 Park Avenue South #27A,"$2,099,000",1 bed,1 bath,819 ft²,10016
487,7 East 35th Street #1BC2,"$925,000",1 bed,2 baths,"1,100 ft²",10016
488,88 Lexington Avenue #1601,"$6,600,000",4 beds,4.5 baths,"2,341 ft²",10016
489,288 Lexington Avenue #12B,"$649,000",1 bed,1 bath,720 ft²,10016
490,115 East 38th Street,"$10,000,000",5 beds,6 baths,"6,615 ft²",10016
491,303 East 33rd Street #11H,"$1,690,000",1 bed,1 bath,935 ft²,10016
492,242 East 38th Street #6G,"$415,000",,1 bath,,10016
493,200 East 36th Street #9J,"$395,000",,1 bath,,10016
494,139 East 33rd Street #5O,"$445,000",,1 bath,,10016
495,425 Park Avenue South #18A,"$999,000",1 bed,1 bath,,10016
496,88 Lexington Avenue #1201,"$4,350,000",3 beds,3.5 baths,"1,932 ft²",10016
497,45 East 30th Street #PHB,"$14,950,000",3 beds,3 baths,"4,412 ft²",10016
498,135 East 39th Street #1CD,"$1,999,999",4 beds,2 baths,"1,800 ft²",10016
499,11 E 29th Street #14A,"$2,895,000",2.5 beds,2.5 baths,"1,600 ft²",10016
500,325 Fifth Avenue #32B,"$2,388,000",2 beds,2 baths,"1,446 ft²",10016
501,330 East 38th Street #12D,"$2,060,000",2 beds,2 baths,"1,372 ft²",10016
502,90 Lexington Avenue #4C,"$4,354,000",3 beds,4 baths,"2,025 ft²",10016
503,308 East 38th Street #7F,"$863,000",1 bed,1 bath,645 ft²,10016
504,330 East 38th Street #25K,"$1,643,500",2 beds,2 baths,"1,134 ft²",10016
505,88 Lexington Avenue #405,"$4,274,000",3 beds,2.5 baths,"2,137 ft²",10016
506,88 Lexington Avenue #606,"$3,250,000",2 beds,2.5 baths,"1,624 ft²",10016
507,67 Park Avenue #PH,"$2,500,000",2 beds,3 baths,"2,146 ft²",10016
508,165 East 32nd Street #10G,"$899,000",1 bed,1 bath,950 ft²,10016
509,2 Tudor City Place #1/BS,"$1,055,000",2 beds,2 baths,,10016
510,201 East 36th Street #3D,"$910,000",1 bed,1 bath,904 ft²,10016
511,90 Lexington Avenue #7A,"$2,085,000",1 bed,1.5 baths,"1,045 ft²",10016
512,23 Park Avenue #1B,"$1,420,000",2 beds,2.5 baths,"1,500 ft²",10016
513,330 East 30th Street,"$7,000,000",9 beds,8+ baths,"6,200 ft²",10016
514,325 Fifth Avenue #23B,"$1,699,000",1 bed,1 bath,,10016
515,133 East 39th Street,"$7,495,000",4 beds,3 baths,"3,682 ft²",10016
516,325 Lexington Avenue #15A,"$1,470,000",1 bed,1 bath,643 ft²,10016
517,88 Lexington Avenue #606,"$3,250,000",2 beds,2.5 baths,"1,624 ft²",10016
518,288 Lexington Avenue #12B,"$649,000",1 bed,1 bath,720 ft²,10016
519,90 Lexington Avenue #11B,"$4,475,000",3 beds,3.5 baths,"1,827 ft²",10016
520,90 Lexington Avenue #4D,"$3,155,000",2 beds,2.5 baths,"1,539 ft²",10016
521,156 East 36th Street,"$5,450,000",5 beds,4 baths,"3,865 ft²",10016
522,330 East 38th Street #5Q,"$1,286,000",1 bed,1.5 baths,958 ft²,10016
523,172 Madison Avenue #18A,"$3,300,000",2 beds,2.5 baths,"1,479 ft²",10016
524,172 Madison Avenue #18B,"$3,100,000",2 beds,2.5 baths,"1,488 ft²",10016
525,172 Madison Avenue #18C,"$1,850,000",1 bed,1.5 baths,891 ft²,10016
526,330 East 38th Street #19N,"$2,590,000",3 beds,3 baths,"1,699 ft²",10016
527,88 Lexington Avenue #905,"$5,875,000",4 beds,3.5 baths,"2,606 ft²",10016
528,172 Madison Avenue #7A,"$2,995,000",2 beds,2.5 baths,"1,479 ft²",10016
529,172 Madison Avenue #7B,"$2,795,000",2 beds,2.5 baths,"1,488 ft²",10016
530,172 Madison Avenue #7C,"$1,595,000",1 bed,1.5 baths,891 ft²,10016
531,591 Third Avenue #3B,"$1,320,000",1 bed,1 bath,772 ft²,10016
532,303 East 33rd Street #6M,"$1,225,000",1 bed,1 bath,779 ft²,10016
533,149 East 29th Street,"$2,950,000",6 beds,2 baths,,10016
0,845 United Nations Plaza #24F,"$950,000",,1 bath,580 ft²,10017
1,240 East 46th Street #4C,"$675,000",,1 bath,425 ft²,10017
2,320 East 42nd Street #605,"$385,000",,1 bath,,10017
3,845 Second Avenue #1C,"$4,000,000",,1 bath,"3,200 ft²",10017
4,314 East 41st Street #205B,"$835,000",2 beds,1 bath,,10017
5,324 East 41st Street #602C,"$990,000",2 beds,2 baths,"1,200 ft²",10017
6,333 E 45th #23D,"$837,000",1 bed,1 bath,566 ft²,10017
7,212 E. 47th Street #18C,"$925,000",1 bed,1 bath,630 ft²,10017
8,5 Tudor City Place #709,"$335,000",,1 bath,,10017
9,5 Tudor City Place #215,"$395,000",,1 bath,,10017
10,142 East 49th Street #7C,"$595,000",1 bed,1 bath,,10017
11,333 East 45th Street #4D,"$780,000",1 bed,1 bath,,10017
12,25 Tudor City Place #1301,"$395,000",,1 bath,,10017
13,45 Tudor City Place #711,"$620,000",1 bed,1 bath,,10017
14,235 East 49th Street #6E,"$1,250,000",1 bed,1 bath,850 ft²,10017
15,150 East 49th Street #3A,"$899,999",2 beds,1.5 baths,"1,100 ft²",10017
16,236 East 47th Street #15E,"$998,000",1 bed,1 bath,600 ft²,10017
17,333 East 45th Street #25A,"$855,000",1 bed,1 bath,,10017
18,25 Tudor City Place #717,"$329,000",,1 bath,300 ft²,10017
19,321 East 43rd Street #604,"$669,000",1 bed,1 bath,,10017
20,333 East 46th Street #9L,"$590,000",,1 bath,600 ft²,10017
21,145 East 48th Street #33B,"$1,975,000",2 beds,2 baths,"1,245 ft²",10017
22,314 East 41st Street #801B,"$895,000",2 beds,1 bath,,10017
23,310 East 46th Street #7V,"$925,000",2 beds,1 bath,,10017
24,155 East 49th Street #7E,"$449,000",,1 bath,,10017
25,5 Tudor City Place #812,"$598,000",1 bed,1 bath,600 ft²,10017
26,25 Tudor City Place #803,"$300,000",,1 bath,,10017
27,145 E 48th Street #25A,"$970,000",1 bed,1 bath,650 ft²,10017
28,212 East 47th Street #25C,"$950,000",1 bed,1 bath,675 ft²,10017
29,150 East 49th Street #3A,"$899,999",2 beds,1.5 baths,"1,100 ft²",10017
30,321 E 43rd Street #207,"$265,000",,1 bath,,10017
31,310 East 49th Street #7J,"$395,000",,1 bath,,10017
32,870 United Nations Plaza #16D,"$799,000",1 bed,1 bath,,10017
33,210 East 47th Street #9B,"$639,000",1 bed,1 bath,472 ft²,10017
34,320 E 42nd Street #2712,"$394,200",,1 bath,,10017
35,45 Tudor City Place #1408,"$340,000",,1 bath,,10017
36,5 Tudor City Place #1229,"$335,000",,1 bath,,10017
37,25 Tudor City Place #1712,"$499,000",1 bed,1 bath,,10017
38,45 Tudor City Place #415,"$659,000",1 bed,1 bath,,10017
39,330 East 49th Street #10B,"$638,000",,1 bath,466 ft²,10017
40,236 E47th Street #23C,"$860,000",1 bed,1 bath,586 ft²,10017
41,305 East 40th Street #5K,"$1,195,000",2 beds,2 baths,"1,050 ft²",10017
42,150 East 49th Street #3A,"$899,999",2 beds,1.5 baths,"1,100 ft²",10017
43,45 Tudor City Place #711,"$620,000",1 bed,1 bath,,10017
44,305 East 40th Street #5U,"$479,000",,1 bath,500 ft²,10017
45,301 East 48th Street #2G,"$825,000",1 bed,1 bath,,10017
46,155 East 49th Street #10F,"$475,000",,1 bath,,10017
47,321 East 48th Street #14B,"$1,499,000",2 beds,2 baths,"1,200 ft²",10017
48,50 United Nations Plaza #23B,"$7,950,000",3 beds,3.5 baths,"3,004 ft²",10017
49,210 East 47th Street #2EE,"$579,000",,1 bath,400 ft²,10017
50,212 East 47th Street #34H,"$1,150,000",1 bed,1 bath,700 ft²,10017
51,305 East 40th Street #15AM,"$2,000,000",2 beds,3 baths,"1,800 ft²",10017
52,25 Tudor City Place #1205,"$495,000",1 bed,1 bath,,10017
53,310 East 46th Street #22U,"$1,125,000",1 bed,1 bath,,10017
54,145 East 48th Street #PH,"$9,965,000",4 beds,3.5 baths,"4,400 ft²",10017
55,321 East 45th Street #4C,"$359,000",,1 bath,400 ft²,10017
56,150 East 49th Street #3A,"$899,999",2 beds,1.5 baths,"1,100 ft²",10017
57,845 United Nations Plaza #42C,"$3,475,000",2 beds,3 baths,"2,087 ft²",10017
58,142 East 49th Street #9E,"$639,000",1 bed,1 bath,,10017
59,305 East 40th Street #16C,"$679,000",1 bed,1 bath,,10017
60,333 East 43rd Street #904,"$515,000",1 bed,1 bath,700 ft²,10017
61,325 East 41st Street #APT501,"$1,032,800",2 beds,2 baths,"1,100 ft²",10017
62,155 East 49th Street #5F,"$495,000",,1 bath,,10017
63,216 East 47th Street #17B,"$835,000",1 bed,1 bath,650 ft²,10017
64,216 East 47th Street #5B,"$930,000",1 bed,1.5 baths,912 ft²,10017
65,155 East 49th Street #10B,"$575,000",1 bed,1 bath,,10017
66,146 East 49th Street #4A,"$695,000",1 bed,1 bath,,10017
67,240 East 46th Street #6C,"$625,000",,1 bath,425 ft²,10017
68,212 East 47th Street #33E,"$1,065,000",1 bed,1 bath,683 ft²,10017
69,321 East 45th Street #4C,"$359,000",,1 bath,400 ft²,10017
70,212 East 47th Street #25C,"$950,000",1 bed,1 bath,675 ft²,10017
71,145 East 48th Street #32D,"$1,195,000",1 bed,1 bath,738 ft²,10017
72,301 East 45th Street #2C,"$678,000",1 bed,1 bath,,10017
73,216 East 47th Street #21A,"$1,195,000",2 beds,1.5 baths,,10017
74,249 East 48th Street #8A,"$735,000",1 bed,1 bath,,10017
75,310 East 49th Street #2A,"$395,000",,1 bath,400 ft²,10017
76,330 East 49th Street #2B,"$618,000",,1 bath,466 ft²,10017
77,146 East 49th Street #7D,"$649,000",1 bed,1 bath,850 ft²,10017
78,212 East 47th Street #30B,"$950,000",1 bed,1 bath,710 ft²,10017
79,349 East 49th Street #3B,"$599,000",1 bed,1 bath,850 ft²,10017
80,330 East 49th Street #2M,"$625,000",,1 bath,512 ft²,10017
81,320 East 42nd Street #216,"$749,000",1 bed,1.5 baths,,10017
82,240 East 46th Street #4C,"$675,000",,1 bath,425 ft²,10017
83,212 East 47th Street #27H,"$1,075,000",1 bed,1 bath,700 ft²,10017
84,45 Tudor City Place #711,"$620,000",1 bed,1 bath,,10017
85,845 United Nations Plaza #52B,"$6,750,000",3 beds,3.5 baths,"2,835 ft²",10017
86,5 Tudor City Place #1327,"$339,000",,1 bath,,10017
87,845 United Nations Plaza #78C,"$7,595,000",3 beds,3.5 baths,"2,702 ft²",10017
88,320 East 42nd Street #501,"$499,000",1 bed,1 bath,,10017
89,145 East 48th Street #19C,"$1,090,000",1 bed,1 bath,780 ft²,10017
90,50 United Nations Plaza #15A,"$3,850,000",2 beds,2.5 baths,"1,636 ft²",10017
91,25 Tudor City Place #322,"$325,000",,1 bath,320 ft²,10017
92,305 East 40th Street #15A,"$2,000,000",3 beds,3 baths,"1,800 ft²",10017
93,10 Mitchell Place #10D,"$465,000",1 bed,1 bath,,10017
94,145 East 48th Street #28F,"$1,300,000",1 bed,1.5 baths,761 ft²,10017
95,5 Tudor City Place #323,"$329,000",,1 bath,300 ft²,10017
96,301 East 45th Street #7A,"$749,000",1 bed,1 bath,600 ft²,10017
97,845 United Nations Plaza #24F,"$950,000",,1 bath,580 ft²,10017
98,45 Tudor City Place #711,"$620,000",1 bed,1 bath,,10017
99,240 East 47th Street #37EF,"$3,150,000",4 beds,3.5 baths,"2,114 ft²",10017
100,845 United Nations Plaza #12C,"$1,460,000",1 bed,1.5 baths,877 ft²,10017
101,845 United Nations Plaza #43E,"$2,300,000",2 beds,2 baths,"1,500 ft²",10017
102,212 E 47th Street #18J,"$950,000",1 bed,1 bath,651 ft²,10017
103,25 Tudor City Place #1117,"$319,000",,1 bath,,10017
104,310 East 46th Street #4F,"$825,000",1 bed,1 bath,,10017
105,10 Mitchell Place #4C,"$765,000",2 beds,1 bath,,10017
106,325 East 41st Street #207,"$1,795,000",3 beds,3 baths,,10017
107,310 East 49th Street #5G,"$685,000",1 bed,1 bath,,10017
108,150 East 49th Street #3D,"$695,000",2 beds,1 bath,,10017
109,321 East 43rd Street #810,"$289,000",,1 bath,,10017
110,301 East 48th Street #7L,"$529,000",,1 bath,600 ft²,10017
111,145 East 48th Street #PH,"$9,965,000",4 beds,3.5 baths,"4,400 ft²",10017
112,45 Tudor City Place #711,"$620,000",1 bed,1 bath,,10017
113,5 Tudor City Place #728,"$339,000",,1 bath,,10017
114,333 East 43rd Street #418,"$549,000",1 bed,1 bath,650 ft²,10017
115,212 East 48th Street #8E,"$400,000",1 bed,1 bath,,10017
116,145 East 48th Street #5H,"$685,000",1 bed,1 bath,448 ft²,10017
117,100 United Nations Plaza #27AE,"$3,875,000",4 beds,4.5 baths,"2,850 ft²",10017
118,25 Tudor City Place #1821,"$369,000",,1 bath,,10017
119,314 East 41st Street #201B,"$889,000",2 beds,1 bath,950 ft²,10017
120,142 East 49th Street #7A,"$675,000",1 bed,1 bath,720 ft²,10017
121,25 Tudor City Place #1503,"$365,000",,1 bath,,10017
122,235 East 49th Street #6E,"$1,250,000",1 bed,1 bath,850 ft²,10017
123,320 East 42nd Street #601,"$535,000",1 bed,1 bath,,10017
124,333 East 43rd Street #716,"$499,000",1 bed,1 bath,,10017
125,321 East 45th Street #4C,"$359,000",,1 bath,400 ft²,10017
126,212 East 47th Street #25C,"$950,000",1 bed,1 bath,675 ft²,10017
127,305 East 40th Street #5X,"$439,000",,1 bath,,10017
128,320 East 42nd Street #1309,"$499,000",,1 bath,,10017
129,310 East 49th Street #2B,"$399,000",,1 bath,,10017
130,321 East 45th Street #9E,"$374,999",,1 bath,450 ft²,10017
131,5 Tudor City Place #1204,"$569,000",1 bed,1 bath,,10017
132,240 East 47th Street #22A,"$1,325,000",1 bed,1.5 baths,759 ft²,10017
133,45 Tudor City Place #508,"$360,000",,1 bath,,10017
134,25 Tudor City Place #903,"$299,000",,1 bath,,10017
135,155 East 49th Street #9G,"$450,000",,1 bath,,10017
136,50 United Nations Plaza #15B,"$4,500,000",2 beds,2.5 baths,"1,624 ft²",10017
137,349 East 49th Street #3T,"$679,000",1 bed,1 bath,850 ft²,10017
138,25 Tudor City Place #720,"$485,000",1 bed,1 bath,,10017
139,212 East 47th Street #25C,"$950,000",1 bed,1 bath,675 ft²,10017
140,45 Tudor City Place #711,"$620,000",1 bed,1 bath,,10017
141,142 East 49th Street #8A,"$779,000",1 bed,1 bath,726 ft²,10017
142,305 East 40th Street #3N,"$639,000",1 bed,1 bath,650 ft²,10017
143,5 Tudor City Place #PH2203,"$3,475,000",2 beds,2.5 baths,"2,240 ft²",10017
144,250 East 49th Street PENTHOUSE,"$9,990,000",5 beds,7.5 baths,,10017
145,310 East 49th Street #6E,"$380,000",,1 bath,420 ft²,10017
146,310 East 46th Street #5D,"$879,000",1 bed,1 bath,885 ft²,10017
147,45 Tudor City Place #809,"$289,500",,1 bath,,10017
148,333 East 43rd Street #607,"$475,000",1 bed,1 bath,,10017
149,5 Tudor City Place #828,"$375,000",,1 bath,,10017
150,321 East 48th Street #1L,"$529,995",,1 bath,497 ft²,10017
151,345 E 46th Street #17B,"$8,250,000",3 beds,3.5 baths,"3,004 ft²",10017
152,50 United Nations Plaza #30A,"$6,450,000",3 beds,3 baths,"2,609 ft²",10017
153,240 East 46th Street #4C,"$675,000",,1 bath,425 ft²,10017
154,150 East 49th Street #3A,"$899,999",2 beds,1.5 baths,"1,100 ft²",10017
155,155 E 49th Street #3A,"$500,000",1 bed,1 bath,,10017
156,310 E 46th Street #11A,"$939,000",2 beds,1 bath,,10017
157,45 Tudor City Place #1802,"$330,000",,1 bath,,10017
158,236 East 49th Street,"$8,500,000",5 beds,6 baths,"5,690 ft²",10017
159,212 East 47th Street #25C,"$950,000",1 bed,1 bath,675 ft²,10017
160,100 United Nations Plaza #5A,"$1,795,000",2 beds,2.5 baths,"1,327 ft²",10017
161,212 East 47th Street #27H,"$1,075,000",1 bed,1 bath,700 ft²,10017
162,100 United Nations Plaza #19AB,"$3,900,000",3 beds,3 baths,"2,700 ft²",10017
163,309 East 49th Street #12E,"$1,625,000",2 beds,2 baths,"1,184 ft²",10017
164,321 East 43rd Street #409,"$950,000",2 beds,2 baths,,10017
165,865 United Nations Plaza #6A,"$1,150,000",1 bed,1 bath,968 ft²,10017
166,860 United Nations Plaza #19D,"$950,000",1 bed,1 bath,,10017
167,321 East 45th Street #4C,"$359,000",,1 bath,400 ft²,10017
168,212 East 47th Street #27H,"$1,075,000",1 bed,1 bath,700 ft²,10017
169,212 East 48th Street #5D,"$599,000",1 bed,1 bath,,10017
170,219 East 44th Street #PH,"$53,000,000",19 beds,21 baths,"16,553 ft²",10017
171,333 East 46th Street #9J,"$550,000",,1 bath,,10017
172,320 East 42nd Street #2208,"$350,000",,1 bath,,10017
173,321 East 43rd Street #308,"$675,000",1 bed,1 bath,,10017
174,310 East 46th Street #3F,"$849,000",1 bed,1 bath,930 ft²,10017
175,212 E 47th Street #15J,"$995,000",1 bed,1 bath,651 ft²,10017
176,333 East 45th Street #22D,"$895,000",1 bed,1 bath,,10017
177,845 United Nations Plaza #39C,"$4,445,000",2 beds,2.5 baths,"2,087 ft²",10017
178,5 Tudor City Place #232,"$520,000",1 bed,1 bath,,10017
179,45 Tudor City Place #921,"$369,000",,1 bath,,10017
180,146 East 49th Street #PHS,"$595,000",,1 bath,,10017
181,235 East 49th Street #6E,"$1,250,000",1 bed,1 bath,850 ft²,10017
182,145 East 48th Street #PH,"$9,965,000",4 beds,3.5 baths,"4,400 ft²",10017
183,45 Tudor City Place #1020,"$368,000",,1 bath,,10017
184,845 United Nations Plaza #24F,"$950,000",,1 bath,580 ft²,10017
185,50 United Nations Plaza #16D,"$3,000,000",1 bed,1.5 baths,"1,147 ft²",10017
186,860 United Nations Plaza #12C,"$1,550,000",2 beds,2 baths,"1,415 ft²",10017
187,5 Tudor City Place #623,"$370,000",,1 bath,300 ft²,10017
188,145 East 48th Street #4G,"$665,000",,1 bath,,10017
189,45 Tudor City Place #202,"$290,000",,1 bath,,10017
190,145 East 48th Street #22G,"$995,000",1 bed,1 bath,,10017
191,845 United Nations Plaza #17BC,"$3,488,000",2 beds,3 baths,"1,762 ft²",10017
192,212 East 47th Street #32E,"$1,100,000",1 bed,1 bath,683 ft²,10017
193,320 East 42nd Street #813,"$375,000",,1 bath,,10017
194,45 Tudor City Place #905,"$364,000",,1 bath,330 ft²,10017
195,212 East 47th Street #25C,"$950,000",1 bed,1 bath,675 ft²,10017
196,235 East 49th Street #6E,"$1,250,000",1 bed,1 bath,850 ft²,10017
197,333 East 43rd Street #712,"$525,000",1 bed,1 bath,,10017
198,10 Mitchell Place #9B,"$725,000",2 beds,1 bath,,10017
199,236 East 47th Street #32C,"$850,000",1 bed,1 bath,586 ft²,10017
200,235 East 49th Street #10B,"$620,000",1 bed,1 bath,750 ft²,10017
201,309 East 49th Street #2C,"$1,195,000",1 bed,1.5 baths,815 ft²,10017
202,321 East 43rd Street #PH8,"$2,090,000",1 bed,1 bath,,10017
203,860 United Nations Plaza #19C,"$1,490,000",2 beds,2 baths,"1,415 ft²",10017
204,240 East 46th Street #1A,"$599,500",,1 bath,503 ft²,10017
205,10 Mitchell Place #8C,"$875,000",1 bed,1 bath,,10017
206,240 East 47th Street #5G,"$1,199,000",1 bed,1 bath,900 ft²,10017
207,320 East 42nd Street #2603,"$550,000",1 bed,1 bath,,10017
208,5 Tudor City Place #621,"$389,000",,1 bath,,10017
209,212 East 47th Street #27H,"$1,075,000",1 bed,1 bath,700 ft²,10017
210,145 East 48th Street #PH,"$9,965,000",4 beds,3.5 baths,"4,400 ft²",10017
211,5 Tudor City Place #1804,"$925,000",2 beds,2 baths,830 ft²,10017
212,100 United Nations Plaza #15G,"$1,700,000",2 beds,2.5 baths,"1,256 ft²",10017
213,212 E 47th Street #35D,"$985,000",1 bed,1 bath,630 ft²,10017
214,45 Tudor City Place #821,"$340,000",,1 bath,330 ft²,10017
215,240 East 47th Street #28D,"$2,395,000",2 beds,2.5 baths,"1,388 ft²",10017
216,225 East 46th #4K,"$590,000",,1 bath,403 ft²,10017
217,25 Tudor City Place #1120,"$515,000",1 bed,1 bath,,10017
218,320 E 42nd Street #1904,"$329,000",,1 bath,,10017
219,870 United Nations Plaza #13C,"$1,395,000",2 beds,2 baths,,10017
220,321 East 43rd Street #504,"$535,000",1 bed,1 bath,800 ft²,10017
221,50 United Nations Plaza #29A,"$6,800,000",3 beds,3 baths,"2,609 ft²",10017
222,845 United Nations Plaza #54C,"$4,700,000",2 beds,3 baths,"2,087 ft²",10017
223,212 East 47th Street #27H,"$1,075,000",1 bed,1 bath,700 ft²,10017
224,212 East 47th Street #25C,"$950,000",1 bed,1 bath,675 ft²,10017
225,45 Tudor City Place #1010,"$510,000",1 bed,1 bath,520 ft²,10017
226,333 East 43rd Street #117,"$525,000",1 bed,1 bath,,10017
227,240 East 47th Street #2B,"$1,695,000",3 beds,2 baths,"1,366 ft²",10017
228,5 Tudor City Place #1521,"$415,000",,1 bath,,10017
229,310 East 46th Street #20U,"$799,000",1 bed,1 bath,,10017
230,330 East 49th Street #11C,"$625,000",,1 bath,,10017
231,310 East 49th Street #6B,"$369,000",,1 bath,,10017
232,45 Tudor City Place #707,"$649,000",1 bed,1 bath,,10017
233,321 East 45th Street #4C,"$359,000",,1 bath,400 ft²,10017
234,845 United Nations Plaza #76B,"$7,795,000",3 beds,3.5 baths,"2,863 ft²",10017
235,100 United Nations Plaza #4AB,"$3,550,000",3 beds,2+ baths,"2,651 ft²",10017
236,210 East 47th Street #2E,"$579,000",,1 bath,400 ft²,10017
237,212 East 47th Street #25C,"$950,000",1 bed,1 bath,675 ft²,10017
238,240 East 46th Street #4C,"$675,000",,1 bath,425 ft²,10017
239,845 United Nations Plaza #44C,"$3,750,000",2 beds,3 baths,"2,087 ft²",10017
240,301 East 48th Street #10G,"$850,000",1 bed,1 bath,950 ft²,10017
241,321 East 43rd Street #1002,"$695,000",1 bed,1 bath,,10017
242,321 East 45th Street #9A,"$355,000",,1 bath,,10017
243,10 Mitchell Place #9F,"$495,000",1 bed,1 bath,,10017
244,860 United Nations Plaza #35/36F,"$4,999,000",4 beds,4 baths,,10017
245,145 East 48th Street #5E,"$930,000",1 bed,1 bath,650 ft²,10017
246,320 East 42nd Street #2403,"$339,000",,1 bath,,10017
247,50 United Nations Plaza #PH38,"$19,950,000",5 beds,6.5 baths,"5,893 ft²",10017
248,50 United Nations Plaza #9D,"$2,130,000",1 bed,1.5 baths,"1,147 ft²",10017
249,845 United Nations Plaza #32AE,"$10,500,000",5 beds,4.5 baths,"3,502 ft²",10017
250,145 E 48th Street #19A,"$899,000",1 bed,1 bath,650 ft²,10017
251,212 East 47th Street #25C,"$950,000",1 bed,1 bath,675 ft²,10017
252,45 Tudor City Place #711,"$620,000",1 bed,1 bath,,10017
253,845 United Nations Plaza #11H,"$1,975,000",2 beds,2 baths,"1,325 ft²",10017
254,145 East 48th Street #17B,"$1,195,000",1 bed,1.5 baths,761 ft²,10017
